,ID_Pedido,Data,Loja,Produto,Preco_Unitario,Qtd,Cliente,Faturamento,Forma_de_venda,Região
15326,52080,2023-04-22,São Paulo,Teclado Mecânico,250.0,1,Cliente_25020,250.0,Presencial,Sudeste
15331,46274,2023-04-22,São Paulo,iPhone 14,5500.0,3,Cliente_6575,16500.0,Presencial,Sudeste
15334,22372,2023-04-22,São Paulo,Smartphone Samsung,2200.0,3,Cliente_18158,6600.0,Presencial,Sudeste
15340,30298,2023-04-22,São Paulo,Notebook HP,3200.0,1,Cliente_13507,3200.0,Presencial,Sudeste
15341,81538,2023-04-22,São Paulo,Notebook Dell,3500.0,1,Cliente_9413,3500.0,Presencial,Sudeste
15347,81348,2023-04-22,São Paulo,Smartphone Samsung,2200.0,1,Cliente_4154,2200.0,Presencial,Sudeste
15356,63988,2023-04-22,São Paulo,Cabo HDMI,40.0,1,Cliente_17909,40.0,Presencial,Sudeste
15357,66334,2023-04-22,São Paulo,Notebook Dell,3500.0,3,Cliente_25952,10500.0,Presencial,Sudeste
15372,9988,2023-04-22,São Paulo,Teclado Mecânico,250.0,2,Cliente_17844,500.0,Presencial,Sudeste
15375,29592,2023-04-22,São Paulo,"Monitor 27""",1200.0,1,Cliente_9634,1200.0,Presencial,Sudeste
15382,85104,2023-04-22,São Paulo,Mouse Gamer,120.0,1,Cliente_22887,120.0,Presencial,Sudeste
15384,95132,2023-04-22,São Paulo,iPhone 14,5500.0,1,Cliente_25731,5500.0,Presencial,Sudeste
15385,37961,2023-04-22,São Paulo,iPhone 14,5500.0,5,Cliente_28732,27500.0,Presencial,Sudeste
15398,74442,2023-04-22,São Paulo,Teclado Mecânico,250.0,1,Cliente_19850,250.0,Presencial,Sudeste
15402,58654,2023-04-22,São Paulo,Notebook Dell,3500.0,1,Cliente_14270,3500.0,Presencial,Sudeste
15406,74,2023-04-22,São Paulo,Notebook HP,3200.0,1,Cliente_8812,3200.0,Presencial,Sudeste
15408,72108,2023-04-22,São Paulo,Teclado Mecânico,250.0,5,Cliente_22282,1250.0,Presencial,Sudeste
15411,26589,2023-04-22,São Paulo,Notebook HP,3200.0,1,Cliente_21913,3200.0,Presencial,Sudeste
15421,36764,2023-04-22,São Paulo,Teclado Mecânico,250.0,1,Cliente_7263,250.0,Presencial,Sudeste
15433,67815,2023-04-23,São Paulo,Smartphone Samsung,2200.0,1,Cliente_2836,2200.0,Presencial,Sudeste
15454,86657,2023-04-23,São Paulo,Cabo HDMI,40.0,2,Cliente_18075,80.0,Presencial,Sudeste
15456,60538,2023-04-23,São Paulo,Mouse Gamer,120.0,1,Cliente_15474,120.0,Presencial,Sudeste
15460,7639,2023-04-23,São Paulo,Teclado Mecânico,250.0,1,Cliente_923,250.0,Presencial,Sudeste
15462,41239,2023-04-23,São Paulo,Mouse Gamer,120.0,1,Cliente_22283,120.0,Presencial,Sudeste
15484,19362,2023-04-23,São Paulo,"Monitor 27""",1200.0,1,Cliente_745,1200.0,Presencial,Sudeste
15489,11889,2023-04-23,São Paulo,Cabo HDMI,40.0,1,Cliente_13727,40.0,Presencial,Sudeste
15506,73698,2023-04-23,São Paulo,Mouse Gamer,120.0,3,Cliente_14497,360.0,Presencial,Sudeste
15508,15899,2023-04-23,São Paulo,"Monitor 27""",1200.0,1,Cliente_2719,1200.0,Presencial,Sudeste
15514,39464,2023-04-23,São Paulo,Notebook Dell,3500.0,5,Cliente_27783,17500.0,Presencial,Sudeste
15518,58197,2023-04-23,São Paulo,iPhone 14,5500.0,1,Cliente_28774,5500.0,Presencial,Sudeste
15522,54143,2023-04-23,São Paulo,Smartphone Samsung,2200.0,1,Cliente_21542,2200.0,Presencial,Sudeste
15533,6228,2023-04-23,São Paulo,Mouse Gamer,120.0,1,Cliente_14476,120.0,Presencial,Sudeste
15539,64338,2023-04-23,São Paulo,Notebook HP,3200.0,1,Cliente_8518,3200.0,Presencial,Sudeste
15541,28568,2023-04-23,São Paulo,Cabo HDMI,40.0,1,Cliente_14437,40.0,Presencial,Sudeste
15566,88870,2023-04-23,São Paulo,Cabo HDMI,40.0,1,Cliente_15393,40.0,Presencial,Sudeste
15570,14645,2023-04-23,São Paulo,Notebook Dell,3500.0,1,Cliente_26212,3500.0,Presencial,Sudeste
15574,4680,2023-04-23,São Paulo,Cabo HDMI,40.0,1,Cliente_4,40.0,Presencial,Sudeste
15578,15387,2023-04-23,São Paulo,iPhone 14,5500.0,1,Cliente_26239,5500.0,Presencial,Sudeste
15584,62016,2023-04-23,São Paulo,"Monitor 27""",1200.0,1,Cliente_29341,1200.0,Presencial,Sudeste
15598,71274,2023-04-24,São Paulo,Cabo HDMI,40.0,2,Cliente_26975,80.0,Presencial,Sudeste
15627,74369,2023-04-24,São Paulo,Cabo HDMI,40.0,1,Cliente_4957,40.0,Presencial,Sudeste
15630,91372,2023-04-24,São Paulo,Teclado Mecânico,250.0,5,Cliente_18402,1250.0,Presencial,Sudeste
15645,34362,2023-04-24,São Paulo,Smartphone Samsung,2200.0,3,Cliente_5913,6600.0,Presencial,Sudeste
15653,374,2023-04-24,São Paulo,Cabo HDMI,40.0,1,Cliente_6038,40.0,Presencial,Sudeste
15661,94386,2023-04-24,São Paulo,Teclado Mecânico,250.0,1,Cliente_28504,250.0,Presencial,Sudeste
15675,5277,2023-04-24,São Paulo,Notebook Dell,3500.0,2,Cliente_9631,7000.0,Presencial,Sudeste
15691,84081,2023-04-24,São Paulo,Smartphone Samsung,2200.0,1,Cliente_2278,2200.0,Presencial,Sudeste
15697,14938,2023-04-24,São Paulo,Mouse Gamer,120.0,2,Cliente_22879,240.0,Presencial,Sudeste
15698,11886,2023-04-24,São Paulo,Cabo HDMI,40.0,2,Cliente_6514,80.0,Presencial,Sudeste
15701,57530,2023-04-24,São Paulo,Cabo HDMI,40.0,1,Cliente_9633,40.0,Presencial,Sudeste
15705,27328,2023-04-24,São Paulo,Notebook HP,3200.0,1,Cliente_6458,3200.0,Presencial,Sudeste
15706,61775,2023-04-24,São Paulo,Notebook Dell,3500.0,1,Cliente_26063,3500.0,Presencial,Sudeste
15722,50113,2023-04-24,São Paulo,Notebook HP,3200.0,1,Cliente_9604,3200.0,Presencial,Sudeste
15756,7067,2023-04-25,São Paulo,Cabo HDMI,40.0,1,Cliente_19148,40.0,Presencial,Sudeste
15757,67779,2023-04-25,São Paulo,Notebook Dell,3500.0,1,Cliente_18071,3500.0,Presencial,Sudeste
15758,32780,2023-04-25,São Paulo,Teclado Mecânico,250.0,1,Cliente_24895,250.0,Presencial,Sudeste
15763,3457,2023-04-25,São Paulo,Notebook Dell,3500.0,1,Cliente_9529,3500.0,Presencial,Sudeste
15776,86385,2023-04-25,São Paulo,Cabo HDMI,40.0,3,Cliente_11788,120.0,Presencial,Sudeste
15778,7401,2023-04-25,São Paulo,Notebook Dell,3500.0,5,Cliente_21649,17500.0,Presencial,Sudeste
15782,15936,2023-04-25,São Paulo,"Monitor 27""",1200.0,2,Cliente_29693,2400.0,Presencial,Sudeste
15787,92297,2023-04-25,São Paulo,"Monitor 27""",1200.0,1,Cliente_28368,1200.0,Presencial,Sudeste
15793,91422,2023-04-25,São Paulo,iPhone 14,5500.0,1,Cliente_17754,5500.0,Presencial,Sudeste
15796,3942,2023-04-25,São Paulo,Teclado Mecânico,250.0,1,Cliente_16806,250.0,Presencial,Sudeste
15797,16208,2023-04-25,São Paulo,Smartphone Samsung,2200.0,1,Cliente_26685,2200.0,Presencial,Sudeste
15800,76235,2023-04-25,São Paulo,iPhone 14,5500.0,1,Cliente_4819,5500.0,Presencial,Sudeste
15827,66162,2023-04-25,São Paulo,Smartphone Samsung,2200.0,1,Cliente_5281,2200.0,Presencial,Sudeste
15829,4549,2023-04-25,São Paulo,Notebook HP,3200.0,3,Cliente_21833,9600.0,Presencial,Sudeste
15850,97634,2023-04-25,São Paulo,iPhone 14,5500.0,2,Cliente_28454,11000.0,Presencial,Sudeste
15852,34430,2023-04-25,São Paulo,Mouse Gamer,120.0,1,Cliente_21702,120.0,Presencial,Sudeste
15853,6243,2023-04-25,São Paulo,Cabo HDMI,40.0,1,Cliente_17254,40.0,Presencial,Sudeste
15867,29534,2023-04-25,São Paulo,Teclado Mecânico,250.0,2,Cliente_23059,500.0,Presencial,Sudeste
15872,19405,2023-04-25,São Paulo,iPhone 14,5500.0,1,Cliente_3043,5500.0,Presencial,Sudeste
15879,32261,2023-04-25,São Paulo,Notebook HP,3200.0,1,Cliente_25075,3200.0,Presencial,Sudeste
15886,6850,2023-04-25,São Paulo,Cabo HDMI,40.0,1,Cliente_22609,40.0,Presencial,Sudeste
15904,40053,2023-04-26,São Paulo,iPhone 14,5500.0,2,Cliente_6818,11000.0,Presencial,Sudeste
15908,64294,2023-04-26,São Paulo,iPhone 14,5500.0,1,Cliente_1055,5500.0,Presencial,Sudeste
15911,27873,2023-04-26,São Paulo,Smartphone Samsung,2200.0,1,Cliente_14608,2200.0,Presencial,Sudeste
15927,80725,2023-04-26,São Paulo,Notebook HP,3200.0,1,Cliente_10352,3200.0,Presencial,Sudeste
15929,2857,2023-04-26,São Paulo,Notebook HP,3200.0,1,Cliente_4950,3200.0,Presencial,Sudeste
15936,45047,2023-04-26,São Paulo,Mouse Gamer,120.0,1,Cliente_14806,120.0,Presencial,Sudeste
15938,30756,2023-04-26,São Paulo,Notebook HP,3200.0,1,Cliente_27013,3200.0,Presencial,Sudeste
15946,98555,2023-04-26,São Paulo,Cabo HDMI,40.0,1,Cliente_20500,40.0,Presencial,Sudeste
15949,77736,2023-04-26,São Paulo,Teclado Mecânico,250.0,1,Cliente_12326,250.0,Presencial,Sudeste
15952,72153,2023-04-26,São Paulo,iPhone 14,5500.0,1,Cliente_14316,5500.0,Presencial,Sudeste
15953,41583,2023-04-26,São Paulo,iPhone 14,5500.0,1,Cliente_28629,5500.0,Presencial,Sudeste
15956,3682,2023-04-26,São Paulo,Cabo HDMI,40.0,2,Cliente_26380,80.0,Presencial,Sudeste
15972,93188,2023-04-26,São Paulo,iPhone 14,5500.0,1,Cliente_781,5500.0,Presencial,Sudeste
15979,49553,2023-04-26,São Paulo,Notebook HP,3200.0,3,Cliente_22851,9600.0,Presencial,Sudeste
15985,47831,2023-04-26,São Paulo,Notebook Dell,3500.0,2,Cliente_4442,7000.0,Presencial,Sudeste
15992,16818,2023-04-26,São Paulo,iPhone 14,5500.0,1,Cliente_27893,5500.0,Presencial,Sudeste
15999,88659,2023-04-26,São Paulo,Notebook Dell,3500.0,1,Cliente_9476,3500.0,Presencial,Sudeste
16002,11230,2023-04-26,São Paulo,Teclado Mecânico,250.0,5,Cliente_14963,1250.0,Presencial,Sudeste
16015,47307,2023-04-26,São Paulo,Cabo HDMI,40.0,1,Cliente_1904,40.0,Presencial,Sudeste
16016,32459,2023-04-26,São Paulo,Notebook HP,3200.0,1,Cliente_24751,3200.0,Presencial,Sudeste
16020,62983,2023-04-26,São Paulo,Mouse Gamer,120.0,2,Cliente_23679,240.0,Presencial,Sudeste
16022,50008,2023-04-26,São Paulo,iPhone 14,5500.0,1,Cliente_1958,5500.0,Presencial,Sudeste
16028,82010,2023-04-26,São Paulo,"Monitor 27""",1200.0,1,Cliente_21898,1200.0,Presencial,Sudeste
16031,89540,2023-04-26,São Paulo,Notebook HP,3200.0,1,Cliente_25386,3200.0,Presencial,Sudeste
16053,82715,2023-04-27,São Paulo,Teclado Mecânico,250.0,1,Cliente_27326,250.0,Presencial,Sudeste
16065,14648,2023-04-27,São Paulo,Mouse Gamer,120.0,1,Cliente_16861,120.0,Presencial,Sudeste
16074,22401,2023-04-27,São Paulo,iPhone 14,5500.0,1,Cliente_21426,5500.0,Presencial,Sudeste
16089,77411,2023-04-27,São Paulo,iPhone 14,5500.0,1,Cliente_16234,5500.0,Presencial,Sudeste
16093,46941,2023-04-27,São Paulo,Smartphone Samsung,2200.0,1,Cliente_28134,2200.0,Presencial,Sudeste
16114,53028,2023-04-27,São Paulo,Cabo HDMI,40.0,1,Cliente_18239,40.0,Presencial,Sudeste
16118,77277,2023-04-27,São Paulo,iPhone 14,5500.0,1,Cliente_23656,5500.0,Presencial,Sudeste
16131,6238,2023-04-27,São Paulo,Notebook Dell,3500.0,2,Cliente_26221,7000.0,Presencial,Sudeste
16139,32673,2023-04-27,São Paulo,Cabo HDMI,40.0,2,Cliente_20193,80.0,Presencial,Sudeste
16149,1835,2023-04-27,São Paulo,iPhone 14,5500.0,1,Cliente_15697,5500.0,Presencial,Sudeste
16154,2398,2023-04-27,São Paulo,Smartphone Samsung,2200.0,1,Cliente_7539,2200.0,Presencial,Sudeste
16158,85143,2023-04-27,São Paulo,Smartphone Samsung,2200.0,2,Cliente_21643,4400.0,Presencial,Sudeste
16166,17940,2023-04-27,São Paulo,Mouse Gamer,120.0,10,Cliente_29511,1200.0,Presencial,Sudeste
16176,60965,2023-04-27,São Paulo,iPhone 14,5500.0,1,Cliente_7303,5500.0,Presencial,Sudeste
16179,12751,2023-04-27,São Paulo,"Monitor 27""",1200.0,2,Cliente_29321,2400.0,Presencial,Sudeste
16182,17339,2023-04-27,São Paulo,Teclado Mecânico,250.0,1,Cliente_12235,250.0,Presencial,Sudeste
16183,36851,2023-04-27,São Paulo,Mouse Gamer,120.0,1,Cliente_4599,120.0,Presencial,Sudeste
16187,82947,2023-04-27,São Paulo,Mouse Gamer,120.0,5,Cliente_9039,600.0,Presencial,Sudeste
16188,82321,2023-04-27,São Paulo,Mouse Gamer,120.0,1,Cliente_7828,120.0,Presencial,Sudeste
16192,30634,2023-04-28,São Paulo,Notebook Dell,3500.0,1,Cliente_29148,3500.0,Presencial,Sudeste
16204,98737,2023-04-28,São Paulo,"Monitor 27""",1200.0,3,Cliente_2838,3600.0,Presencial,Sudeste
16231,404,2023-04-28,São Paulo,Notebook Dell,3500.0,1,Cliente_10335,3500.0,Presencial,Sudeste
16243,94454,2023-04-28,São Paulo,Cabo HDMI,40.0,1,Cliente_1723,40.0,Presencial,Sudeste
16249,81807,2023-04-28,São Paulo,Mouse Gamer,120.0,1,Cliente_4009,120.0,Presencial,Sudeste
16257,12446,2023-04-28,São Paulo,Mouse Gamer,120.0,1,Cliente_16745,120.0,Presencial,Sudeste
16267,84250,2023-04-28,São Paulo,Smartphone Samsung,2200.0,1,Cliente_16058,2200.0,Presencial,Sudeste
16279,51186,2023-04-28,São Paulo,Cabo HDMI,40.0,1,Cliente_20155,40.0,Presencial,Sudeste
16282,41894,2023-04-28,São Paulo,Teclado Mecânico,250.0,1,Cliente_19026,250.0,Presencial,Sudeste
16294,64243,2023-04-28,São Paulo,iPhone 14,5500.0,1,Cliente_23214,5500.0,Presencial,Sudeste
16296,64274,2023-04-28,São Paulo,Cabo HDMI,40.0,5,Cliente_8537,200.0,Presencial,Sudeste
16302,68597,2023-04-28,São Paulo,Teclado Mecânico,250.0,1,Cliente_15097,250.0,Presencial,Sudeste
16307,75855,2023-04-28,São Paulo,Mouse Gamer,120.0,1,Cliente_29928,120.0,Presencial,Sudeste
16314,28318,2023-04-28,São Paulo,Mouse Gamer,120.0,2,Cliente_6678,240.0,Presencial,Sudeste
16321,94575,2023-04-28,São Paulo,iPhone 14,5500.0,1,Cliente_10885,5500.0,Presencial,Sudeste
16328,60438,2023-04-28,São Paulo,Teclado Mecânico,250.0,1,Cliente_13191,250.0,Presencial,Sudeste
16342,30443,2023-04-28,São Paulo,Teclado Mecânico,250.0,1,Cliente_4684,250.0,Presencial,Sudeste
16345,39709,2023-04-29,São Paulo,Smartphone Samsung,2200.0,1,Cliente_26881,2200.0,Presencial,Sudeste
16350,92498,2023-04-29,São Paulo,Smartphone Samsung,2200.0,1,Cliente_10967,2200.0,Presencial,Sudeste
16353,8306,2023-04-29,São Paulo,Smartphone Samsung,2200.0,3,Cliente_5786,6600.0,Presencial,Sudeste
16354,14607,2023-04-29,São Paulo,Notebook Dell,3500.0,1,Cliente_14384,3500.0,Presencial,Sudeste
16366,13148,2023-04-29,São Paulo,Notebook Dell,3500.0,1,Cliente_23525,3500.0,Presencial,Sudeste
16376,77792,2023-04-29,São Paulo,Notebook Dell,3500.0,1,Cliente_20488,3500.0,Presencial,Sudeste
16382,76587,2023-04-29,São Paulo,Teclado Mecânico,250.0,1,Cliente_1544,250.0,Presencial,Sudeste
16384,83950,2023-04-29,São Paulo,Mouse Gamer,120.0,1,Cliente_15813,120.0,Presencial,Sudeste
16406,16756,2023-04-29,São Paulo,Cabo HDMI,40.0,1,Cliente_16391,40.0,Presencial,Sudeste
16408,36067,2023-04-29,São Paulo,Notebook Dell,3500.0,1,Cliente_20960,3500.0,Presencial,Sudeste
16412,21041,2023-04-29,São Paulo,Cabo HDMI,40.0,5,Cliente_29715,200.0,Presencial,Sudeste
16418,72261,2023-04-29,São Paulo,iPhone 14,5500.0,1,Cliente_12650,5500.0,Presencial,Sudeste
16422,76845,2023-04-29,São Paulo,Mouse Gamer,120.0,1,Cliente_5249,120.0,Presencial,Sudeste
16426,76925,2023-04-29,São Paulo,iPhone 14,5500.0,1,Cliente_2807,5500.0,Presencial,Sudeste
16430,24082,2023-04-29,São Paulo,Cabo HDMI,40.0,3,Cliente_17990,120.0,Presencial,Sudeste
16437,31591,2023-04-29,São Paulo,Smartphone Samsung,2200.0,1,Cliente_3104,2200.0,Presencial,Sudeste
16438,38426,2023-04-29,São Paulo,Mouse Gamer,120.0,1,Cliente_12042,120.0,Presencial,Sudeste
16441,69307,2023-04-29,São Paulo,Notebook Dell,3500.0,2,Cliente_17712,7000.0,Presencial,Sudeste
16444,56372,2023-04-29,São Paulo,Notebook Dell,3500.0,1,Cliente_18008,3500.0,Presencial,Sudeste
16446,60805,2023-04-29,São Paulo,Teclado Mecânico,250.0,1,Cliente_5173,250.0,Presencial,Sudeste
16449,38634,2023-04-29,São Paulo,Teclado Mecânico,250.0,1,Cliente_23043,250.0,Presencial,Sudeste
16453,60827,2023-04-29,São Paulo,Cabo HDMI,40.0,1,Cliente_23872,40.0,Presencial,Sudeste
16479,32849,2023-04-29,São Paulo,Mouse Gamer,120.0,1,Cliente_19663,120.0,Presencial,Sudeste
16483,15182,2023-04-29,São Paulo,Notebook Dell,3500.0,1,Cliente_29919,3500.0,Presencial,Sudeste
16484,28591,2023-04-29,São Paulo,Smartphone Samsung,2200.0,1,Cliente_16554,2200.0,Presencial,Sudeste
16485,16358,2023-04-29,São Paulo,Cabo HDMI,40.0,1,Cliente_4759,40.0,Presencial,Sudeste
16487,88489,2023-04-29,São Paulo,iPhone 14,5500.0,5,Cliente_27169,27500.0,Presencial,Sudeste
16509,34757,2023-04-30,São Paulo,Teclado Mecânico,250.0,1,Cliente_16010,250.0,Presencial,Sudeste
16524,85712,2023-04-30,São Paulo,Teclado Mecânico,250.0,1,Cliente_21018,250.0,Presencial,Sudeste
16529,39606,2023-04-30,São Paulo,Notebook Dell,3500.0,1,Cliente_12106,3500.0,Presencial,Sudeste
16530,93493,2023-04-30,São Paulo,Smartphone Samsung,2200.0,1,Cliente_2415,2200.0,Presencial,Sudeste
16535,94322,2023-04-30,São Paulo,Smartphone Samsung,2200.0,1,Cliente_24959,2200.0,Presencial,Sudeste
16541,1947,2023-04-30,São Paulo,Notebook Dell,3500.0,1,Cliente_19037,3500.0,Presencial,Sudeste
16547,77120,2023-04-30,São Paulo,"Monitor 27""",1200.0,2,Cliente_17137,2400.0,Presencial,Sudeste
16558,55001,2023-04-30,São Paulo,iPhone 14,5500.0,1,Cliente_628,5500.0,Presencial,Sudeste
16571,89897,2023-04-30,São Paulo,Cabo HDMI,40.0,1,Cliente_7653,40.0,Presencial,Sudeste
16573,48676,2023-04-30,São Paulo,iPhone 14,5500.0,2,Cliente_18270,11000.0,Presencial,Sudeste
16579,89568,2023-04-30,São Paulo,"Monitor 27""",1200.0,1,Cliente_23659,1200.0,Presencial,Sudeste
16587,97775,2023-04-30,São Paulo,Notebook HP,3200.0,1,Cliente_26524,3200.0,Presencial,Sudeste
16595,91246,2023-04-30,São Paulo,Notebook Dell,3500.0,1,Cliente_1258,3500.0,Presencial,Sudeste
16602,78523,2023-04-30,São Paulo,Smartphone Samsung,2200.0,2,Cliente_1767,4400.0,Presencial,Sudeste
16605,4567,2023-04-30,São Paulo,Notebook HP,3200.0,1,Cliente_3371,3200.0,Presencial,Sudeste
16606,40696,2023-04-30,São Paulo,Teclado Mecânico,250.0,1,Cliente_15971,250.0,Presencial,Sudeste
16610,31088,2023-04-30,São Paulo,Mouse Gamer,120.0,1,Cliente_15707,120.0,Presencial,Sudeste
16622,31125,2023-05-01,São Paulo,"Monitor 27""",1200.0,1,Cliente_6144,1200.0,Presencial,Sudeste
16628,40721,2023-05-01,São Paulo,Teclado Mecânico,250.0,2,Cliente_12075,500.0,Presencial,Sudeste
16635,41984,2023-05-01,São Paulo,Teclado Mecânico,250.0,2,Cliente_3889,500.0,Presencial,Sudeste
16641,7830,2023-05-01,São Paulo,Mouse Gamer,120.0,1,Cliente_26111,120.0,Presencial,Sudeste
16646,83829,2023-05-01,São Paulo,Smartphone Samsung,2200.0,5,Cliente_11468,11000.0,Presencial,Sudeste
16647,43662,2023-05-01,São Paulo,Teclado Mecânico,250.0,2,Cliente_24453,500.0,Presencial,Sudeste
16648,31221,2023-05-01,São Paulo,"Monitor 27""",1200.0,1,Cliente_4219,1200.0,Presencial,Sudeste
16653,43116,2023-05-01,São Paulo,"Monitor 27""",1200.0,2,Cliente_23633,2400.0,Presencial,Sudeste
16659,47370,2023-05-01,São Paulo,Smartphone Samsung,2200.0,1,Cliente_10853,2200.0,Presencial,Sudeste
16661,7952,2023-05-01,São Paulo,Mouse Gamer,120.0,5,Cliente_24288,600.0,Presencial,Sudeste
16664,8903,2023-05-01,São Paulo,Smartphone Samsung,2200.0,2,Cliente_8449,4400.0,Presencial,Sudeste
16665,50055,2023-05-01,São Paulo,"Monitor 27""",1200.0,1,Cliente_18581,1200.0,Presencial,Sudeste
16674,58218,2023-05-01,São Paulo,Notebook HP,3200.0,1,Cliente_26505,3200.0,Presencial,Sudeste
16675,2250,2023-05-01,São Paulo,Notebook Dell,3500.0,1,Cliente_22858,3500.0,Presencial,Sudeste
16682,92737,2023-05-01,São Paulo,Notebook HP,3200.0,1,Cliente_25951,3200.0,Presencial,Sudeste
16689,30737,2023-05-01,São Paulo,Teclado Mecânico,250.0,1,Cliente_15635,250.0,Presencial,Sudeste
16691,72035,2023-05-01,São Paulo,Cabo HDMI,40.0,5,Cliente_16543,200.0,Presencial,Sudeste
16692,34601,2023-05-01,São Paulo,Notebook HP,3200.0,1,Cliente_6919,3200.0,Presencial,Sudeste
16693,37531,2023-05-01,São Paulo,"Monitor 27""",1200.0,1,Cliente_28047,1200.0,Presencial,Sudeste
16715,23636,2023-05-01,São Paulo,Mouse Gamer,120.0,1,Cliente_24655,120.0,Presencial,Sudeste
16716,253,2023-05-01,São Paulo,iPhone 14,5500.0,1,Cliente_3448,5500.0,Presencial,Sudeste
16732,96539,2023-05-01,São Paulo,Mouse Gamer,120.0,2,Cliente_4310,240.0,Presencial,Sudeste
16741,15760,2023-05-01,São Paulo,Teclado Mecânico,250.0,3,Cliente_6478,750.0,Presencial,Sudeste
16744,18604,2023-05-01,São Paulo,"Monitor 27""",1200.0,2,Cliente_10355,2400.0,Presencial,Sudeste
16747,28761,2023-05-01,São Paulo,Notebook Dell,3500.0,2,Cliente_28390,7000.0,Presencial,Sudeste
16751,56497,2023-05-02,São Paulo,Teclado Mecânico,250.0,1,Cliente_12694,250.0,Presencial,Sudeste
16753,38454,2023-05-02,São Paulo,Notebook Dell,3500.0,1,Cliente_3984,3500.0,Presencial,Sudeste
16760,39321,2023-05-02,São Paulo,iPhone 14,5500.0,2,Cliente_3670,11000.0,Presencial,Sudeste
16762,21654,2023-05-02,São Paulo,Notebook Dell,3500.0,1,Cliente_7827,3500.0,Presencial,Sudeste
16768,47470,2023-05-02,São Paulo,Mouse Gamer,120.0,1,Cliente_26670,120.0,Presencial,Sudeste
16776,78768,2023-05-02,São Paulo,Teclado Mecânico,250.0,1,Cliente_5735,250.0,Presencial,Sudeste
16783,47836,2023-05-02,São Paulo,Teclado Mecânico,250.0,1,Cliente_24647,250.0,Presencial,Sudeste
16784,51614,2023-05-02,São Paulo,iPhone 14,5500.0,2,Cliente_25778,11000.0,Presencial,Sudeste
16788,3708,2023-05-02,São Paulo,iPhone 14,5500.0,1,Cliente_8066,5500.0,Presencial,Sudeste
16808,8100,2023-05-02,São Paulo,Mouse Gamer,120.0,1,Cliente_7052,120.0,Presencial,Sudeste
16813,20303,2023-05-02,São Paulo,Mouse Gamer,120.0,1,Cliente_17773,120.0,Presencial,Sudeste
16842,12975,2023-05-02,São Paulo,Cabo HDMI,40.0,1,Cliente_5851,40.0,Presencial,Sudeste
16846,50942,2023-05-02,São Paulo,"Monitor 27""",1200.0,1,Cliente_7427,1200.0,Presencial,Sudeste
16847,76182,2023-05-02,São Paulo,Cabo HDMI,40.0,1,Cliente_5178,40.0,Presencial,Sudeste
16850,15204,2023-05-02,São Paulo,Notebook HP,3200.0,5,Cliente_23333,16000.0,Presencial,Sudeste
16855,22020,2023-05-02,São Paulo,Smartphone Samsung,2200.0,1,Cliente_23629,2200.0,Presencial,Sudeste
16856,80126,2023-05-02,São Paulo,Smartphone Samsung,2200.0,1,Cliente_24130,2200.0,Presencial,Sudeste
16864,49825,2023-05-02,São Paulo,Notebook Dell,3500.0,2,Cliente_11134,7000.0,Presencial,Sudeste
16867,70669,2023-05-02,São Paulo,Mouse Gamer,120.0,1,Cliente_23065,120.0,Presencial,Sudeste
16869,43323,2023-05-02,São Paulo,Notebook HP,3200.0,1,Cliente_8961,3200.0,Presencial,Sudeste
16871,55321,2023-05-02,São Paulo,Notebook Dell,3500.0,1,Cliente_14081,3500.0,Presencial,Sudeste
16872,91901,2023-05-02,São Paulo,Cabo HDMI,40.0,3,Cliente_1725,120.0,Presencial,Sudeste
16875,10942,2023-05-02,São Paulo,iPhone 14,5500.0,1,Cliente_14045,5500.0,Presencial,Sudeste
16879,26882,2023-05-02,São Paulo,Notebook HP,3200.0,1,Cliente_26896,3200.0,Presencial,Sudeste
16880,36240,2023-05-02,São Paulo,Cabo HDMI,40.0,1,Cliente_3961,40.0,Presencial,Sudeste
16893,85023,2023-05-02,São Paulo,Smartphone Samsung,2200.0,2,Cliente_26498,4400.0,Presencial,Sudeste
16910,74972,2023-05-02,São Paulo,Notebook Dell,3500.0,1,Cliente_2434,3500.0,Presencial,Sudeste
16912,98901,2023-05-02,São Paulo,Smartphone Samsung,2200.0,1,Cliente_19115,2200.0,Presencial,Sudeste
16917,19406,2023-05-03,São Paulo,Cabo HDMI,40.0,1,Cliente_25125,40.0,Presencial,Sudeste
16921,5607,2023-05-03,São Paulo,Smartphone Samsung,2200.0,1,Cliente_25711,2200.0,Presencial,Sudeste
16938,45012,2023-05-03,São Paulo,Notebook Dell,3500.0,1,Cliente_14671,3500.0,Presencial,Sudeste
16952,82814,2023-05-03,São Paulo,Smartphone Samsung,2200.0,1,Cliente_6991,2200.0,Presencial,Sudeste
16972,66240,2023-05-03,São Paulo,Smartphone Samsung,2200.0,1,Cliente_8771,2200.0,Presencial,Sudeste
16979,54640,2023-05-03,São Paulo,Smartphone Samsung,2200.0,1,Cliente_2526,2200.0,Presencial,Sudeste
16980,2878,2023-05-03,São Paulo,iPhone 14,5500.0,1,Cliente_6306,5500.0,Presencial,Sudeste
17002,71544,2023-05-03,São Paulo,"Monitor 27""",1200.0,1,Cliente_21940,1200.0,Presencial,Sudeste
17015,97606,2023-05-03,São Paulo,iPhone 14,5500.0,1,Cliente_24733,5500.0,Presencial,Sudeste
17018,23902,2023-05-03,São Paulo,Cabo HDMI,40.0,1,Cliente_23565,40.0,Presencial,Sudeste
